weather_description,wind_speed,wind_direction,event_severity,event_count
"sky is clear",9,103,Normal,3
"sky is clear",9,102,Normal,3
"sky is clear",10,113,Normal,3
"sky is clear",10,115,Normal,3
"few clouds",5,158,Normal,2
"broken clouds",5,166,Normal,3
"moderate rain",9,226,Normal,2
"moderate rain",8,242,Normal,3
"thunderstorm with light rain",5,120,Severe,1
"thunderstorm with light rain",5,190,Severe,1
"thunderstorm with rain",7,260,Severe,2
"thunderstorm with rain",5,200,Severe,2
"moderate rain",14,256,Normal,3
"light rain",12,267,Normal,1
"moderate rain",12,261,Normal,2
"light rain",14,261,Normal,3
mist,9,270,Low,1
"shower rain",6,170,Normal,1
"broken clouds",9,273,Normal,3
"broken clouds",8,359,Normal,4
"scattered clouds",8,3,Normal,3
"broken clouds",7,11,Normal,3
"scattered clouds",5,357,Normal,3
"sky is clear",10,13,Normal,6
"sky is clear",6,29,Normal,3
"moderate rain",10,224,Normal,3
fog,7,140,Low,1
"heavy intensity rain",11,265,Moderate,2
"moderate rain",9,284,Normal,3
"light rain",15,275,Normal,2
"shower rain",9,280,Normal,1
drizzle,10,300,Normal,1
"few clouds",9,323,Normal,3
drizzle,3,150,Normal,1
"light rain",5,5,Normal,3
drizzle,4,110,Normal,1
"overcast clouds",5,4,Normal,1
"light rain",8,14,Normal,2
"few clouds",7,19,Normal,3
"few clouds",8,6,Normal,3
"few clouds",7,11,Normal,3
"overcast clouds",5,189,Normal,3
"scattered clouds",8,165,Normal,3
"sky is clear",8,168,Normal,3
"broken clouds",10,175,Normal,3
"light rain",7,205,Normal,3
"thunderstorm with heavy rain",0,0,Severe,1
"light rain",11,188,Normal,3
"light rain",14,208,Normal,3
"few clouds",4,328,Normal,3
"few clouds",8,142,Normal,3
"scattered clouds",8,145,Normal,3
"sky is clear",8,166,Normal,3
"light rain",8,205,Normal,3
"moderate rain",8,199,Normal,3
"light rain",11,208,Normal,3
"scattered clouds",9,199,Normal,1
"broken clouds",10,196,Normal,3
"overcast clouds",12,216,Normal,3
"light rain",13,229,Normal,3
"overcast clouds",12,239,Normal,1
drizzle,4,300,Normal,1
"sky is clear",6,197,Normal,3
"overcast clouds",5,262,Normal,3
"sky is clear",10,111,Normal,3
"sky is clear",6,168,Normal,3
"sky is clear",8,183,Normal,1
"sky is clear",12,220,Normal,3
"scattered clouds",13,218,Normal,3
"light rain",16,224,Normal,3
"light rain",16,234,Normal,3
"moderate rain",15,236,Normal,3
"broken clouds",5,142,Normal,3
"sky is clear",7,216,Normal,2
"overcast clouds",6,296,Normal,3
"light rain",8,278,Normal,1
"light rain",5,354,Normal,3
drizzle,2,160,Normal,1
"sky is clear",6,91,Normal,3
"sky is clear",7,103,Normal,3
"few clouds",7,134,Normal,3
"overcast clouds",7,148,Normal,3
"scattered clouds",8,144,Normal,3
"light rain",9,267,Normal,3
"light rain",12,263,Normal,3
"broken clouds",14,296,Normal,1
"overcast clouds",12,296,Normal,3
"overcast clouds",11,308,Normal,3
"overcast clouds",11,313,Normal,3
"scattered clouds",11,315,Normal,1
"sky is clear",8,338,Normal,1
"scattered clouds",4,355,Normal,3
"light rain",7,6,Normal,2
"light rain",8,0,Normal,3
"sky is clear",10,356,Normal,3
"sky is clear",10,114,Normal,2
"sky is clear",9,116,Normal,3
"scattered clouds",9,111,Normal,3
"thunderstorm with rain",3,330,Severe,1
"heavy intensity shower rain",3,140,Moderate,1
"light rain",7,334,Normal,3
"sky is clear",7,305,Normal,2
"broken clouds",7,348,Normal,3
"overcast clouds",9,12,Normal,3
"sky is clear",13,4,Normal,3
"scattered clouds",12,6,Normal,3
"few clouds",8,32,Normal,3
"scattered clouds",7,351,Normal,3
mist,5,0,Low,1
haze,5,130,Low,1
haze,5,140,Low,1
"moderate rain",6,292,Normal,3
"few clouds",6,116,Normal,2
"few clouds",5,177,Normal,3
"scattered clouds",10,212,Normal,3
"light rain",11,206,Normal,1
"sky is clear",7,156,Normal,1
"sky is clear",10,171,Normal,3
"overcast clouds",12,166,Normal,3
haze,6,130,Low,1
"broken clouds",10,241,Normal,3
"light rain",10,249,Normal,2
drizzle,5,260,Normal,1
"shower rain",3,260,Normal,1
"overcast clouds",7,359,Normal,1
"overcast clouds",5,352,Normal,4
"scattered clouds",4,52,Normal,2
"few clouds",3,28,Normal,1
"broken clouds",3,69,Normal,3
"few clouds",8,261,Normal,1
"few clouds",4,212,Normal,3
"sky is clear",7,101,Normal,3
"sky is clear",7,173,Normal,3
"few clouds",8,10,Normal,1
"few clouds",8,14,Normal,3
"scattered clouds",7,22,Normal,3
"few clouds",8,12,Normal,3
"few clouds",7,25,Normal,1
"few clouds",4,135,Normal,3
"sky is clear",9,130,Normal,1
"light rain",8,124,Normal,3
"moderate rain",3,208,Normal,1
"overcast clouds",6,193,Normal,3
"sky is clear",6,217,Normal,5
"few clouds",3,7,Normal,3
"broken clouds",7,295,Normal,1
"overcast clouds",7,297,Normal,3
"overcast clouds",6,297,Normal,3
"overcast clouds",5,295,Normal,2
"sky is clear",7,7,Normal,3
"scattered clouds",6,17,Normal,2
"few clouds",6,174,Normal,3
"overcast clouds",5,324,Normal,3
"few clouds",8,18,Normal,1
"sky is clear",7,21,Normal,3
"overcast clouds",9,258,Normal,2
"scattered clouds",8,262,Normal,3
drizzle,4,240,Normal,1
drizzle,4,230,Normal,1
"sky is clear",5,154,Normal,2
"broken clouds",5,3,Normal,1
"overcast clouds",7,338,Normal,3
"sky is clear",7,2,Normal,3
"few clouds",7,358,Normal,3
"scattered clouds",6,193,Normal,2
"sky is clear",7,0,Normal,3
"broken clouds",4,317,Normal,2
"few clouds",4,122,Normal,2
"few clouds",4,309,Normal,4
drizzle,5,300,Normal,1
"proximity thunderstorm",4,300,Low,1
"broken clouds",9,341,Normal,3
"few clouds",9,346,Normal,3
"few clouds",0,187,Normal,3
"few clouds",10,350,Normal,1
"sky is clear",11,11,Normal,1
"few clouds",0,325,Normal,1
"light rain",6,196,Normal,6
"overcast clouds",4,314,Normal,6
"moderate rain",3,165,Normal,12
"light rain",7,253,Normal,6
"light rain",8,231,Normal,1
"light rain",9,221,Normal,12
"sky is clear",10,222,Normal,6
"moderate rain",14,265,Normal,6
"light rain",9,263,Normal,6
"moderate rain",11,211,Normal,5
"moderate rain",12,223,Normal,1
"moderate rain",7,249,Normal,1
"broken clouds",3,147,Normal,6
"few clouds",4,115,Normal,3
"scattered clouds",0,209,Normal,2
"overcast clouds",0,170,Normal,1
"overcast clouds",4,286,Normal,3
"few clouds",7,276,Normal,2
"scattered clouds",7,253,Normal,2
"overcast clouds",4,294,Normal,2
"broken clouds",8,263,Normal,3
"few clouds",0,350,Normal,3
"broken clouds",0,300,Normal,3
"scattered clouds",8,271,Normal,3
"light rain",0,279,Normal,2
"scattered clouds",3,53,Normal,1
"overcast clouds",8,82,Normal,1
"scattered clouds",9,150,Normal,1
"scattered clouds",5,186,Normal,1
"broken clouds",9,135,Normal,1
"few clouds",0,188,Normal,1
"few clouds",0,130,Normal,2
"few clouds",4,199,Normal,1
"overcast clouds",7,158,Normal,1
"overcast clouds",6,182,Normal,1
"overcast clouds",0,249,Normal,2
"scattered clouds",0,325,Normal,1
"broken clouds",6,199,Normal,1
"broken clouds",0,233,Normal,1
"overcast clouds",0,1,Normal,1
"few clouds",7,237,Normal,1
"few clouds",7,241,Normal,2
"sky is clear",9,266,Normal,3
"broken clouds",0,207,Normal,5
"few clouds",0,25,Normal,2
"broken clouds",0,125,Normal,4
"broken clouds",0,192,Normal,1
"overcast clouds",0,219,Normal,1
"broken clouds",0,297,Normal,1
"sky is clear",9,257,Normal,1
"sky is clear",10,264,Normal,3
"overcast clouds",7,252,Normal,3
"moderate rain",0,260,Normal,1
"few clouds",0,284,Normal,1
"scattered clouds",0,167,Normal,1
"scattered clouds",4,204,Normal,1
"sky is clear",8,85,Normal,1
"sky is clear",11,91,Normal,1
"sky is clear",11,90,Normal,1
"sky is clear",9,69,Normal,1
"few clouds",0,302,Normal,4
"overcast clouds",4,333,Normal,3
"few clouds",0,286,Normal,2
"sky is clear",9,267,Normal,3
"scattered clouds",0,277,Normal,4
"few clouds",0,16,Normal,4
"broken clouds",0,33,Normal,3
"overcast clouds",4,331,Normal,3
"broken clouds",0,258,Normal,3
"overcast clouds",0,327,Normal,1
"scattered clouds",0,298,Normal,1
"broken clouds",0,227,Normal,2
"overcast clouds",0,228,Normal,1
"broken clouds",0,314,Normal,1
"few clouds",0,223,Normal,2
"few clouds",0,261,Normal,3
"scattered clouds",0,194,Normal,1
"scattered clouds",0,237,Normal,1
"scattered clouds",0,288,Normal,3
"light rain",0,242,Normal,3
"scattered clouds",0,130,Normal,1
"scattered clouds",0,124,Normal,2
"overcast clouds",0,322,Normal,3
"moderate rain",1,18,Normal,3
"scattered clouds",0,174,Normal,1
"broken clouds",0,31,Normal,1
"broken clouds",0,274,Normal,2
"overcast clouds",0,203,Normal,1
"broken clouds",0,177,Normal,1
"light rain",0,267,Normal,3
"light rain",0,306,Normal,1
"light rain",0,304,Normal,1
"light rain",0,287,Normal,1
"moderate rain",1,238,Normal,3
"heavy intensity rain",1,249,Moderate,2
"heavy intensity rain",1,229,Moderate,2
"heavy intensity rain",1,284,Moderate,1
"heavy intensity rain",1,239,Moderate,3
"heavy intensity rain",1,296,Moderate,1
"heavy intensity rain",1,294,Moderate,4
"heavy intensity rain",1,314,Moderate,1
"heavy intensity rain",1,305,Moderate,2
"heavy intensity rain",1,317,Moderate,3
"heavy intensity rain",1,304,Moderate,1
"heavy intensity rain",1,309,Moderate,1
"few clouds",0,218,Normal,1
"moderate rain",0,300,Normal,1
"moderate rain",0,339,Normal,2
"moderate rain",1,291,Normal,2
"moderate rain",0,307,Normal,1
"moderate rain",0,275,Normal,1
"moderate rain",1,236,Normal,6
"light rain",0,276,Normal,3
"light rain",0,321,Normal,1
"moderate rain",0,242,Normal,1
"moderate rain",0,234,Normal,1
"moderate rain",0,193,Normal,1
"moderate rain",0,192,Normal,1
"moderate rain",0,160,Normal,2
"moderate rain",0,156,Normal,1
"light rain",0,281,Normal,1
"moderate rain",0,204,Normal,2
"moderate rain",0,210,Normal,1
"moderate rain",0,40,Normal,1
"moderate rain",0,102,Normal,1
"moderate rain",1,68,Normal,2
"few clouds",0,243,Normal,1
"few clouds",0,231,Normal,1
"scattered clouds",0,177,Normal,1
"few clouds",0,138,Normal,2
"few clouds",0,145,Normal,1
"scattered clouds",0,246,Normal,2
"moderate rain",0,226,Normal,1
"moderate rain",0,221,Normal,1
"light rain",0,217,Normal,1
"moderate rain",1,267,Normal,3
"moderate rain",0,101,Normal,2
"moderate rain",0,66,Normal,1
"moderate rain",0,73,Normal,1
"few clouds",0,173,Normal,1
"light rain",0,192,Normal,1
"heavy intensity rain",3,228,Moderate,1
"heavy intensity rain",4,230,Moderate,1
"heavy intensity rain",3,243,Moderate,2
"heavy intensity rain",2,249,Moderate,2
"heavy intensity rain",1,193,Moderate,2
"heavy intensity rain",1,186,Moderate,1
"heavy intensity rain",1,162,Moderate,2
"heavy intensity rain",1,145,Moderate,1
"heavy intensity rain",0,122,Moderate,1
"heavy intensity rain",0,243,Moderate,1
"heavy intensity rain",0,190,Moderate,1
"heavy intensity rain",0,274,Moderate,1
"heavy intensity rain",0,182,Moderate,1
"heavy intensity rain",0,347,Moderate,1
"heavy intensity rain",0,176,Moderate,1
"heavy intensity rain",0,256,Moderate,1
"heavy intensity rain",0,109,Moderate,2
"scattered clouds",0,195,Normal,1
"scattered clouds",0,114,Normal,1
"few clouds",0,307,Normal,1
"few clouds",0,320,Normal,1
"moderate rain",1,172,Normal,2
"moderate rain",0,253,Normal,2
"moderate rain",0,254,Normal,1
"moderate rain",0,227,Normal,1
"moderate rain",0,233,Normal,1
"moderate rain",0,240,Normal,1
"moderate rain",0,246,Normal,1
"overcast clouds",0,75,Normal,1
"overcast clouds",0,201,Normal,2
"overcast clouds",0,184,Normal,1
"light rain",0,301,Normal,2
"overcast clouds",0,183,Normal,1
"light rain",0,322,Normal,1
"broken clouds",0,244,Normal,1
"light rain",0,241,Normal,2
"light rain",0,203,Normal,1
"light rain",0,175,Normal,1
"light rain",0,289,Normal,1
"light rain",0,231,Normal,2
"light rain",0,166,Normal,1
"moderate rain",1,203,Normal,2
"scattered clouds",6,227,Normal,1
"broken clouds",6,226,Normal,1
"few clouds",6,225,Normal,1
"few clouds",6,219,Normal,1
"broken clouds",7,219,Normal,1
"moderate rain",7,236,Normal,1
"heavy intensity rain",6,245,Moderate,1
"heavy intensity rain",5,261,Moderate,1
"heavy intensity rain",4,263,Moderate,1
"heavy intensity rain",4,265,Moderate,1
"heavy intensity rain",4,273,Moderate,1
"moderate rain",1,295,Normal,1
"moderate rain",1,271,Normal,2
"heavy intensity rain",1,307,Moderate,2
"heavy intensity rain",1,299,Moderate,1
"heavy intensity rain",1,316,Moderate,1
"heavy intensity rain",1,320,Moderate,1
"heavy intensity rain",1,324,Moderate,2
"heavy intensity rain",1,327,Moderate,1
"heavy intensity rain",1,221,Moderate,2
"moderate rain",5,213,Normal,1
"moderate rain",5,214,Normal,1
"heavy intensity rain",3,218,Moderate,1
"heavy intensity rain",0,233,Moderate,1
"heavy intensity rain",1,264,Moderate,1
"heavy intensity rain",1,267,Moderate,1
"heavy intensity rain",1,257,Moderate,1
"heavy intensity rain",1,166,Moderate,1
"heavy intensity rain",1,159,Moderate,1
"heavy intensity rain",1,155,Moderate,1
"heavy intensity rain",1,152,Moderate,1
"heavy intensity rain",1,118,Moderate,1
"heavy intensity rain",1,125,Moderate,1
"moderate rain",0,161,Normal,1
"heavy intensity rain",0,98,Moderate,1
"heavy intensity rain",0,87,Moderate,1
"heavy intensity rain",0,63,Moderate,1
"heavy intensity rain",0,47,Moderate,1
"heavy intensity rain",0,39,Moderate,1
"light rain",0,222,Normal,1
"light rain",0,155,Normal,1
"light rain",0,81,Normal,1
"broken clouds",0,215,Normal,1
"light rain",0,207,Normal,1
"light rain",7,237,Normal,1
"light rain",7,233,Normal,1
"moderate rain",0,139,Normal,1
"light rain",0,176,Normal,1
"light rain",0,228,Normal,1
"moderate rain",2,249,Normal,1
"heavy intensity rain",4,245,Moderate,1
"heavy intensity rain",4,243,Moderate,1
"heavy intensity rain",2,261,Moderate,1
"heavy intensity rain",2,291,Moderate,1
"heavy intensity rain",3,296,Moderate,1
"heavy intensity rain",3,277,Moderate,1
"heavy intensity rain",3,270,Moderate,1
"heavy intensity rain",3,265,Moderate,1
"heavy intensity rain",2,257,Moderate,1
"heavy intensity rain",2,256,Moderate,1
"heavy intensity rain",2,246,Moderate,1
"heavy intensity rain",1,277,Moderate,1
"heavy intensity rain",0,283,Moderate,1
"heavy intensity rain",1,289,Moderate,1
"heavy intensity rain",1,273,Moderate,1
"heavy intensity rain",1,276,Moderate,1
"heavy intensity rain",1,254,Moderate,1
"heavy intensity rain",1,243,Moderate,3
"heavy intensity rain",1,201,Moderate,1
"heavy intensity rain",1,190,Moderate,1
"broken clouds",0,48,Normal,2
"broken clouds",0,63,Normal,1
"light rain",0,319,Normal,1
"few clouds",0,244,Normal,1
"scattered clouds",0,156,Normal,2
"moderate rain",2,291,Normal,1
"moderate rain",2,287,Normal,1
"moderate rain",0,252,Normal,1
"moderate rain",0,223,Normal,1
"moderate rain",0,81,Normal,1
"moderate rain",0,84,Normal,1
"few clouds",0,331,Normal,1
"scattered clouds",0,327,Normal,1
"few clouds",0,335,Normal,1
"broken clouds",0,336,Normal,1
"scattered clouds",0,322,Normal,1
"moderate rain",1,266,Normal,1
"moderate rain",0,280,Normal,1
"moderate rain",0,266,Normal,2
"moderate rain",0,281,Normal,2
"few clouds",0,194,Normal,1
"heavy intensity rain",1,241,Moderate,1
"heavy intensity rain",1,225,Moderate,1
"few clouds",0,211,Normal,2
"light rain",0,308,Normal,1
"sky is clear",7,325,Normal,1
"sky is clear",41,260,Normal,1
dust,4,310,Low,1
dust,2,180,Low,1
"broken clouds",6,335,Normal,1
"moderate rain",1,169,Normal,2
"moderate rain",0,164,Normal,1
"moderate rain",0,176,Normal,1
"moderate rain",0,189,Normal,1
"moderate rain",0,167,Normal,1
"moderate rain",0,206,Normal,1
"thunderstorm with rain",4,200,Severe,1
"light rain",1,6,Normal,2
"light rain",8,99,Normal,1
"scattered clouds",3,32,Normal,1
"overcast clouds",7,68,Normal,1
"light rain",3,54,Normal,1
"overcast clouds",5,22,Normal,1
"sky is clear",7,91,Normal,1
"scattered clouds",7,84,Normal,1
"few clouds",3,9,Normal,1
"scattered clouds",4,149,Normal,1
"heavy intensity rain",3,133,Moderate,1
"moderate rain",5,109,Normal,1
"scattered clouds",3,172,Normal,1
"moderate rain",1,1,Normal,1
"scattered clouds",0,8,Normal,1
"scattered clouds",1,1,Normal,1
"few clouds",7,79,Normal,1
"scattered clouds",3,169,Normal,1
"light rain",5,335,Normal,1
"light rain",3,41,Normal,1
"broken clouds",3,347,Normal,1
"moderate rain",2,47,Normal,1
"overcast clouds",8,28,Normal,1
"shower rain",2,220,Normal,1
"moderate rain",1,3,Normal,1
"sky is clear",7,89,Normal,1
"proximity thunderstorm",3,310,Low,1
"shower rain",4,260,Normal,1
"heavy intensity rain",2,215,Moderate,1
"moderate rain",10,285,Normal,1
"scattered clouds",11,271,Normal,1
thunderstorm,10,300,Normal,1
"broken clouds",5,254,Normal,1
dust,8,230,Low,1
"heavy intensity rain",1,26,Moderate,1
"moderate rain",0,23,Normal,1
"broken clouds",5,183,Normal,1
dust,7,190,Low,1
"overcast clouds",7,189,Normal,1
"scattered clouds",5,203,Normal,1
"scattered clouds",4,179,Normal,1
"shower rain",3,210,Normal,1
"light rain",1,1,Normal,2
"heavy intensity rain",5,268,Moderate,1
"heavy intensity rain",8,271,Moderate,1
"heavy intensity rain",5,270,Moderate,1
"moderate rain",2,207,Normal,1
"moderate rain",1,25,Normal,1
"scattered clouds",6,221,Normal,1
"broken clouds",6,191,Normal,1
mist,0,119,Low,1
fog,1,109,Low,1
"light rain",0,4,Normal,1
"light rain",4,311,Normal,1
"sky is clear",8,118,Normal,1
"heavy intensity rain",0,146,Moderate,1
"light rain",7,261,Normal,1
"scattered clouds",2,128,Normal,1
"sky is clear",7,192,Normal,1
"heavy intensity rain",5,203,Moderate,1
"moderate rain",1,327,Normal,1
"moderate rain",9,290,Normal,1
"sky is clear",6,287,Normal,1
thunderstorm,5,240,Normal,1
"sky is clear",6,142,Normal,1
"few clouds",5,319,Normal,1
"few clouds",0,285,Normal,3
"scattered clouds",0,308,Normal,3
"thunderstorm with heavy rain",7,210,Severe,1
"thunderstorm with rain",14,200,Severe,1
"shower rain",5,220,Normal,1
"moderate rain",11,270,Normal,1
drizzle,3,200,Normal,1
"heavy intensity shower rain",7,320,Moderate,1
thunderstorm,10,230,Normal,1
thunderstorm,2,170,Normal,3
